1557253670.753:527525642,BD968612-A612-60F9-3114-4723D2AC1C96:sshd,EXECUTE,85839BBB-F160-3C6C-A6FD-B14371F7425B,sh,ta1-trace-2
1557253670.753:527525546,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,FORK,BD968612-A612-60F9-3114-4723D2AC1C96,sshd,ta1-trace-2
1557253670.753:527525539,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.733:527525203,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.733:527525149,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.733:527525137,474B2819-B605-3BF9-8BDB-0281C14875AD:sshd,CHANGE_PRINCIPAL,C1CF240A-EE23-7FFF-84E4-5061E0440320,sshd,ta1-trace-2
1557253670.733:527525136,94B57E99-D6F9-2357-B9C7-73E1780478B9:sshd,CHANGE_PRINCIPAL,474B2819-B605-3BF9-8BDB-0281C14875AD,sshd,ta1-trace-2
1557253670.733:527525135,474B2819-B605-3BF9-8BDB-0281C14875AD:sshd,CHANGE_PRINCIPAL,94B57E99-D6F9-2357-B9C7-73E1780478B9,sshd,ta1-trace-2
1557253670.733:527525134,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,CHANGE_PRINCIPAL,474B2819-B605-3BF9-8BDB-0281C14875AD,sshd,ta1-trace-2
1557253670.733:527525132,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.733:527525118,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.729:527525078,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253670.729:527525075,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.717:527525022,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253670.717:527525019,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.613:527523919,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.613:527523887,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253670.613:527523886,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253670.513:527523479,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.509:527523219,B20446C0-4459-FB00-47D9-281C331C0FAF:sshd,EXECUTE,C1CF240A-EE23-7FFF-84E4-5061E0440320,sshd,ta1-trace-2
1557253670.509:527523198,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,B20446C0-4459-FB00-47D9-281C331C0FAF,sshd,ta1-trace-2
1557253670.361:527522359,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.357:527522284,F4724551-3334-FAA6-7007-4BE3C3C71FF2:sshd,CHANGE_PRINCIPAL,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2,sshd,ta1-trace-2
1557253670.357:527522283,F4724551-3334-FAA6-7007-4BE3C3C71FF2:sshd,CHANGE_PRINCIPAL,F4724551-3334-FAA6-7007-4BE3C3C71FF2,sshd,ta1-trace-2
1557253670.357:527522282,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,CHANGE_PRINCIPAL,F4724551-3334-FAA6-7007-4BE3C3C71FF2,sshd,ta1-trace-2
1557253670.357:527522221,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.069:527518751,C9CA8A83-E5A3-DD80-56E8-A378E8C8A5DB:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.069:527518664,5D7629E5-836E-1EE7-8C54-522C8EB2ADFF:sshd,EXECUTE,C9CA8A83-E5A3-DD80-56E8-A378E8C8A5DB,bash,ta1-trace-2
1557253670.065:527518554,F5C031C4-BC26-8264-E136-DF76A9AF5F49:sshd,FORK,5D7629E5-836E-1EE7-8C54-522C8EB2ADFF,sshd,ta1-trace-2
1557253670.065:527518508,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.065:527518502,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.065:527518482,ABB361EA-BC64-39B5-89CD-093100858FBF:sshd,CHANGE_PRINCIPAL,F5C031C4-BC26-8264-E136-DF76A9AF5F49,sshd,ta1-trace-2
1557253670.065:527518460,1BD60C35-BAC6-15ED-2D74-F4B306369AA0:sshd,CHANGE_PRINCIPAL,ABB361EA-BC64-39B5-89CD-093100858FBF,sshd,ta1-trace-2
1557253670.065:527518457,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,FORK,1BD60C35-BAC6-15ED-2D74-F4B306369AA0,sshd,ta1-trace-2
1557253670.065:527518448,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.065:527518412,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.065:527518409,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.065:527518406,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.065:527518330,E9E9C20B-0FC3-EA13-EED2-A177F22873CF:update-motd-fsc,EXECUTE,CF26572D-E8A3-4B49-79CB-D8A75233198E,cat,ta1-trace-2
1557253670.061:527518328,A1E4FF50-2F7D-CAB4-887E-54285E1C0670:update-motd-fsc,FORK,E9E9C20B-0FC3-EA13-EED2-A177F22873CF,update-motd-fsc,ta1-trace-2
1557253670.061:527518112,B6B1E155-C25C-845D-2A4D-AF8C276BCEA0:98-fsck-at-rebo,EXECUTE,A1E4FF50-2F7D-CAB4-887E-54285E1C0670,update-motd-fsc,ta1-trace-2
1557253670.061:527518090,DD1F184B-DF0F-F60E-774A-483EA7B84CFF:run-parts,EXECUTE,B6B1E155-C25C-845D-2A4D-AF8C276BCEA0,98-fsck-at-rebo,ta1-trace-2
1557253670.061:527518089,1AE83529-FB72-2A3C-1E82-008BDF12C728:run-parts,FORK,DD1F184B-DF0F-F60E-774A-483EA7B84CFF,run-parts,ta1-trace-2
1557253670.057:527518021,7326634F-67A7-A5E4-C6FF-BE84D94E4FAD:update-motd-hwe,EXECUTE,328232ED-D3B4-3543-2189-D2454272DB16,cat,ta1-trace-2
1557253670.057:527518018,C632FE2F-257E-A9F9-A459-A34ED45D9EA9:update-motd-hwe,FORK,7326634F-67A7-A5E4-C6FF-BE84D94E4FAD,update-motd-hwe,ta1-trace-2
1557253670.037:527516638,182930D8-A233-17BE-FE18-CEB61B3DA725:95-hwe-eol,EXECUTE,C632FE2F-257E-A9F9-A459-A34ED45D9EA9,update-motd-hwe,ta1-trace-2
1557253670.033:527516617,EA4F351C-7158-BA15-41BE-996C6705432E:run-parts,EXECUTE,182930D8-A233-17BE-FE18-CEB61B3DA725,95-hwe-eol,ta1-trace-2
1557253670.033:527516616,1AE83529-FB72-2A3C-1E82-008BDF12C728:run-parts,FORK,EA4F351C-7158-BA15-41BE-996C6705432E,run-parts,ta1-trace-2
1557253670.013:527516224,6DBF8E2F-D2E2-9CC7-0898-EA8DC3244A40:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.001:527515956,1884EADD-DA26-920C-A570-5EE6D3A6A9A8:91-release-upgr,EXECUTE,6DBF8E2F-D2E2-9CC7-0898-EA8DC3244A40,lsb_release,ta1-trace-2
1557253670.001:527515947,F87F7B16-511F-D64B-AEB3-98E53666BBCB:91-release-upgr,FORK,1884EADD-DA26-920C-A570-5EE6D3A6A9A8,91-release-upgr,ta1-trace-2
1557253670.001:527515940,1D4DABBB-FB5D-B84C-0E65-D11B05F78506:91-release-upgr,FORK,F87F7B16-511F-D64B-AEB3-98E53666BBCB,91-release-upgr,ta1-trace-2
1557253670.001:527515918,B00188D6-AAD7-6CB2-A057-7CC6002B9F17:run-parts,EXECUTE,1D4DABBB-FB5D-B84C-0E65-D11B05F78506,91-release-upgr,ta1-trace-2
1557253670.001:527515917,1AE83529-FB72-2A3C-1E82-008BDF12C728:run-parts,FORK,B00188D6-AAD7-6CB2-A057-7CC6002B9F17,run-parts,ta1-trace-2
1557253670.001:527515891,15C2AAE7-796C-CAAB-1949-61C82D3BE66C:update-motd-upd,EXECUTE,73CE57AF-CBA2-DCFB-A7F4-504548E220CD,cat,ta1-trace-2
1557253670.001:527515889,BB8D2052-0135-5388-290B-5CE14CA5AD0B:update-motd-upd,FORK,15C2AAE7-796C-CAAB-1949-61C82D3BE66C,update-motd-upd,ta1-trace-2
1557253669.977:527514794,901E27D6-AFA3-3945-1AD2-9BD164F89FF5:90-updates-avai,EXECUTE,BB8D2052-0135-5388-290B-5CE14CA5AD0B,update-motd-upd,ta1-trace-2
1557253669.973:527514773,8319EC4A-5E84-34F9-5873-4C9D60018103:run-parts,EXECUTE,901E27D6-AFA3-3945-1AD2-9BD164F89FF5,90-updates-avai,ta1-trace-2
1557253669.973:527514772,1AE83529-FB72-2A3C-1E82-008BDF12C728:run-parts,FORK,8319EC4A-5E84-34F9-5873-4C9D60018103,run-parts,ta1-trace-2
1557253669.849:527507555,BF292C87-E170-D200-AF4A-06E7454D2B7B:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.845:527507118,FF58B32F-77A7-135F-A8AA-5CE6BDE787DE:50-landscape-sy,EXECUTE,BF292C87-E170-D200-AF4A-06E7454D2B7B,landscape-sysin,ta1-trace-2
1557253669.845:527507111,BABBD09A-12B7-EB80-0FD1-59F1BD68C791:50-landscape-sy,FORK,FF58B32F-77A7-135F-A8AA-5CE6BDE787DE,50-landscape-sy,ta1-trace-2
1557253669.841:527506851,EBD919D3-798C-28CD-FD12-43D8DF802E73:run-parts,EXECUTE,BABBD09A-12B7-EB80-0FD1-59F1BD68C791,50-landscape-sy,ta1-trace-2
1557253669.841:527506850,1AE83529-FB72-2A3C-1E82-008BDF12C728:run-parts,FORK,EBD919D3-798C-28CD-FD12-43D8DF802E73,run-parts,ta1-trace-2
1557253669.837:527506543,BB8D769E-5ECB-3641-BA71-D4A58DE991E8:env,EXECUTE,1AE83529-FB72-2A3C-1E82-008BDF12C728,run-parts,ta1-trace-2
1557253669.837:527506518,BC5BA9D1-C049-CFE0-A645-4938E618BDB3:sh,EXECUTE,BB8D769E-5ECB-3641-BA71-D4A58DE991E8,env,ta1-trace-2
1557253669.837:527506491,EC5E9ECB-AE52-0574-9034-DF71038F2144:sh,FORK,BC5BA9D1-C049-CFE0-A645-4938E618BDB3,sh,ta1-trace-2
1557253669.837:527506442,BE987552-BD6A-E98A-8A65-5EA913DBD44D:sshd,EXECUTE,EC5E9ECB-AE52-0574-9034-DF71038F2144,sh,ta1-trace-2
1557253669.837:527506385,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,FORK,BE987552-BD6A-E98A-8A65-5EA913DBD44D,sshd,ta1-trace-2
1557253669.837:527506346,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.817:527506024,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.817:527505973,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.817:527505961,40766039-FD75-04E3-D0D1-29C9A46AD769:sshd,CHANGE_PRINCIPAL,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2,sshd,ta1-trace-2
1557253669.817:527505960,39C5869F-C6D7-A11B-85FA-EB3D7DBE6C22:sshd,CHANGE_PRINCIPAL,40766039-FD75-04E3-D0D1-29C9A46AD769,sshd,ta1-trace-2
1557253669.817:527505959,40766039-FD75-04E3-D0D1-29C9A46AD769:sshd,CHANGE_PRINCIPAL,39C5869F-C6D7-A11B-85FA-EB3D7DBE6C22,sshd,ta1-trace-2
1557253669.817:527505958,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,CHANGE_PRINCIPAL,40766039-FD75-04E3-D0D1-29C9A46AD769,sshd,ta1-trace-2
1557253669.817:527505956,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.817:527505942,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.817:527505902,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253669.817:527505899,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.813:527505874,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253669.813:527505871,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.709:527505423,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.709:527505387,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253669.709:527505386,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253669.609:527504979,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253669.601:527504723,799CD2F6-7742-513F-925C-59E2F99CCDFD:sshd,EXECUTE,DEAED6E2-BCBB-A538-CAAA-3E82E38E94F2,sshd,ta1-trace-2
1557253669.601:527504702,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,799CD2F6-7742-513F-925C-59E2F99CCDFD,sshd,ta1-trace-2
1557253665.473:527494581,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253665.473:527494499,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253665.469:527494347,1C0EE4F9-C77E-B92F-D755-409C991E1299:sshd,CHANGE_PRINCIPAL,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18,sshd,ta1-trace-2
1557253665.469:527494346,1C0EE4F9-C77E-B92F-D755-409C991E1299:sshd,CHANGE_PRINCIPAL,1C0EE4F9-C77E-B92F-D755-409C991E1299,sshd,ta1-trace-2
1557253665.469:527494345,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,CHANGE_PRINCIPAL,1C0EE4F9-C77E-B92F-D755-409C991E1299,sshd,ta1-trace-2
1557253643.685:527443776,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.685:527443773,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.685:527443770,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.685:527443767,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.685:527443764,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.685:527443761,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.685:527443758,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.681:527443728,8641E3BB-A93B-2072-4E06-F4C61162003F:ssh,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.677:527443617,C9227F6D-1766-1F44-63EE-BAAC5C54C649:bash,EXECUTE,8641E3BB-A93B-2072-4E06-F4C61162003F,b'ssh admin@128.55.12.111',ta1-trace-2
1557253643.677:527443611,6FE4F652-74B9-A403-A24C-CC382D372125:bash,FORK,C9227F6D-1766-1F44-63EE-BAAC5C54C649,bash,ta1-trace-2
1557253643.493:527440494,6FE4F652-74B9-A403-A24C-CC382D372125:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.493:527440404,3CCA75B6-EB8A-38F9-F4ED-DC557890068A:sshd,EXECUTE,6FE4F652-74B9-A403-A24C-CC382D372125,bash,ta1-trace-2
1557253643.489:527440292,EA0C9131-B781-43F0-524B-ADA8A20966D0:sshd,FORK,3CCA75B6-EB8A-38F9-F4ED-DC557890068A,sshd,ta1-trace-2
1557253643.489:527440246,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.489:527440240,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.489:527440220,4A168A52-30C0-D705-F88D-4406CFDBDBE3:sshd,CHANGE_PRINCIPAL,EA0C9131-B781-43F0-524B-ADA8A20966D0,sshd,ta1-trace-2
1557253643.489:527440198,8B9D0EA2-7F57-2F35-2CAB-5097FC8814AF:sshd,CHANGE_PRINCIPAL,4A168A52-30C0-D705-F88D-4406CFDBDBE3,sshd,ta1-trace-2
1557253643.489:527440195,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,FORK,8B9D0EA2-7F57-2F35-2CAB-5097FC8814AF,sshd,ta1-trace-2
1557253643.489:527440186,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.489:527440150,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.489:527440147,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.489:527440144,AACD1AAC-FE84-9B7F-A0AD-F7ACF67F3A18:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.485:527440068,6A12F001-5CAF-F03D-5F54-A95184CC39E0:update-motd-fsc,EXECUTE,537F5455-504E-818B-3A9B-96E41B532AF5,cat,ta1-trace-2
1557253643.485:527440066,3EB6DC2E-DE56-C000-55A8-528CC623E2AA:update-motd-fsc,FORK,6A12F001-5CAF-F03D-5F54-A95184CC39E0,update-motd-fsc,ta1-trace-2
1557253643.485:527439851,F8EBB8A7-C679-8A5D-2799-D75F7E5E1285:98-fsck-at-rebo,EXECUTE,3EB6DC2E-DE56-C000-55A8-528CC623E2AA,update-motd-fsc,ta1-trace-2
1557253643.485:527439829,D9E1821B-0700-4D7C-04B0-685521F0107E:run-parts,EXECUTE,F8EBB8A7-C679-8A5D-2799-D75F7E5E1285,98-fsck-at-rebo,ta1-trace-2
1557253643.485:527439828,9AC3228F-B05F-5D17-601A-9A6E8D3A9374:run-parts,FORK,D9E1821B-0700-4D7C-04B0-685521F0107E,run-parts,ta1-trace-2
1557253643.481:527439779,4D01DD82-D766-77B4-4E53-51CA383D76FF:update-motd-hwe,EXECUTE,2CB0B31C-4D17-B1DF-B203-02C84D464C1B,cat,ta1-trace-2
1557253643.481:527439775,3F71F562-9E44-FC21-CAD6-4D37B53B51FF:update-motd-hwe,FORK,4D01DD82-D766-77B4-4E53-51CA383D76FF,update-motd-hwe,ta1-trace-2
1557253643.461:527438373,0F107699-2E38-B3CC-3FBC-0C0D0AFEA013:95-hwe-eol,EXECUTE,3F71F562-9E44-FC21-CAD6-4D37B53B51FF,update-motd-hwe,ta1-trace-2
1557253643.461:527438352,BE119D48-A46C-E838-29BD-17CD7A911D75:run-parts,EXECUTE,0F107699-2E38-B3CC-3FBC-0C0D0AFEA013,95-hwe-eol,ta1-trace-2
1557253643.461:527438351,9AC3228F-B05F-5D17-601A-9A6E8D3A9374:run-parts,FORK,BE119D48-A46C-E838-29BD-17CD7A911D75,run-parts,ta1-trace-2
1557253643.441:527437962,79C519D3-94FE-2EBF-4D60-82F86DEC3C6C:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.429:527437718,A3D92118-F368-CBDD-9AB9-BCDE3E452FDE:91-release-upgr,EXECUTE,79C519D3-94FE-2EBF-4D60-82F86DEC3C6C,lsb_release,ta1-trace-2
1557253643.429:527437709,8B65E30B-E6A6-A157-691B-658404AF2A1B:91-release-upgr,FORK,A3D92118-F368-CBDD-9AB9-BCDE3E452FDE,91-release-upgr,ta1-trace-2
1557253643.429:527437702,DEDBC528-F637-BF28-CF6D-FF2FCB7AA55A:91-release-upgr,FORK,8B65E30B-E6A6-A157-691B-658404AF2A1B,91-release-upgr,ta1-trace-2
1557253643.429:527437680,F3C2FD5B-DC5B-B037-1AE3-86098B32FBAF:run-parts,EXECUTE,DEDBC528-F637-BF28-CF6D-FF2FCB7AA55A,91-release-upgr,ta1-trace-2
1557253643.429:527437679,9AC3228F-B05F-5D17-601A-9A6E8D3A9374:run-parts,FORK,F3C2FD5B-DC5B-B037-1AE3-86098B32FBAF,run-parts,ta1-trace-2
1557253643.429:527437651,A2C91D8C-D214-B161-7B74-95BBCC627E93:update-motd-upd,EXECUTE,B0AD68DC-3925-6B82-F8E7-06D4F5FFAE0C,cat,ta1-trace-2
1557253643.429:527437648,DE14E60A-4395-991C-F196-54525ED05B5D:update-motd-upd,FORK,A2C91D8C-D214-B161-7B74-95BBCC627E93,update-motd-upd,ta1-trace-2
1557253643.409:527436563,8CF1A2B2-6170-1DAE-E6BF-421877E6AD56:90-updates-avai,EXECUTE,DE14E60A-4395-991C-F196-54525ED05B5D,update-motd-upd,ta1-trace-2
1557253643.409:527436542,CBECBC42-F136-AD2F-54EE-239D79427819:run-parts,EXECUTE,8CF1A2B2-6170-1DAE-E6BF-421877E6AD56,90-updates-avai,ta1-trace-2
1557253643.409:527436541,9AC3228F-B05F-5D17-601A-9A6E8D3A9374:run-parts,FORK,CBECBC42-F136-AD2F-54EE-239D79427819,run-parts,ta1-trace-2
1557253643.273:527429339,8C9E272A-56F2-59E4-2A53-EC2F2019723B:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253643.269:527428896,34FAA5E7-016B-C3A2-F480-4F12FBEA325D:50-landscape-sy,EXECUTE,8C9E272A-56F2-59E4-2A53-EC2F2019723B,landscape-sysin,ta1-trace-2
1557253643.269:527428894,044E9B44-E8B5-9741-9A71-E9684A5564E6:50-landscape-sy,FORK,34FAA5E7-016B-C3A2-F480-4F12FBEA325D,50-landscape-sy,ta1-trace-2
1557253643.265:527428630,42265D13-4576-AC03-CFFD-1C7D229517E8:run-parts,EXECUTE,044E9B44-E8B5-9741-9A71-E9684A5564E6,50-landscape-sy,ta1-trace-2
1557253643.265:527428624,9AC3228F-B05F-5D17-601A-9A6E8D3A9374:run-parts,FORK,42265D13-4576-AC03-CFFD-1C7D229517E8,run-parts,ta1-trace-2
1557253643.257:527428296,E544DC03-2A95-A90E-39A0-D57A0B5BEA8B:env,EXECUTE,9AC3228F-B05F-5D17-601A-9A6E8D3A9374,run-parts,ta1-trace-2
1557253643.257:527428275,BCF18629-6DEB-29E4-7BA3-FB4A6AE1D5D7:sh,EXECUTE,E544DC03-2A95-A90E-39A0-D57A0B5BEA8B,env,ta1-trace-2
1557253643.257:527428273,EAF5BAFD-3279-9DFD-BA91-2C9A05632029:sh,FORK,BCF18629-6DEB-29E4-7BA3-FB4A6AE1D5D7,sh,ta1-trace-2
1557253643.257:527428227,C088CDC4-C49C-E495-0B1F-62B3BBEBF043:sshd,EXECUTE,EAF5BAFD-3279-9DFD-BA91-2C9A05632029,sh,ta1-trace-2
