,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
799,ta1-trace-2,2019-05-14T17:32:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
800,ta1-trace-2,2019-05-14T17:32:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
801,ta1-trace-2,2019-05-14T17:31:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
802,ta1-trace-2,2019-05-14T17:32:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
803,ta1-trace-2,2019-05-14T17:32:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
804,ta1-trace-2,2019-05-14T17:33:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
805,ta1-trace-2,2019-05-14T17:26:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
806,ta1-trace-2,2019-05-14T17:26:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
807,ta1-trace-2,2019-05-14T17:32:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
808,ta1-trace-2,2019-05-14T17:39:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
809,ta1-trace-2,2019-05-14T17:32:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
810,ta1-trace-2,2019-05-14T17:32:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
811,ta1-trace-2,2019-05-14T17:34:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
812,ta1-trace-2,2019-05-14T17:34:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
813,ta1-trace-2,2019-05-14T17:33:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
814,ta1-trace-2,2019-05-14T17:21:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
815,ta1-trace-2,2019-05-14T17:30:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
816,ta1-trace-2,2019-05-14T17:29:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
817,ta1-trace-2,2019-05-14T17:25:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
818,ta1-trace-2,2019-05-14T17:33:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
819,ta1-trace-2,2019-05-14T17:33:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
820,ta1-trace-2,2019-05-14T17:33:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
821,ta1-trace-2,2019-05-14T17:32:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
822,ta1-trace-2,2019-05-14T17:32:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
823,ta1-trace-2,2019-05-14T17:32:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
824,ta1-trace-2,2019-05-14T17:32:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
825,ta1-trace-2,2019-05-14T17:29:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
826,ta1-trace-2,2019-05-14T17:35:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
827,ta1-trace-2,2019-05-14T17:35:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
828,ta1-trace-2,2019-05-14T17:20:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
829,ta1-trace-2,2019-05-14T17:27:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
830,ta1-trace-2,2019-05-14T17:26:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
831,ta1-trace-2,2019-05-14T17:32:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
832,ta1-trace-2,2019-05-14T17:32:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
833,ta1-trace-2,2019-05-14T17:39:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
834,ta1-trace-2,2019-05-14T17:39:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
835,ta1-trace-2,2019-05-14T17:34:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
836,ta1-trace-2,2019-05-14T17:34:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
837,ta1-trace-2,2019-05-14T17:23:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
838,ta1-trace-2,2019-05-14T17:24:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
839,ta1-trace-2,2019-05-14T17:15:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
840,ta1-trace-2,2019-05-14T17:50:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
841,ta1-trace-2,2019-05-14T17:50:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
842,ta1-trace-2,2019-05-14T17:31:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
843,ta1-trace-2,2019-05-14T17:31:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
844,ta1-trace-2,2019-05-14T17:31:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
845,ta1-trace-2,2019-05-14T17:33:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
846,ta1-trace-2,2019-05-14T17:33:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
847,ta1-trace-2,2019-05-14T17:33:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
848,ta1-trace-2,2019-05-14T17:34:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
849,ta1-trace-2,2019-05-14T17:34:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
850,ta1-trace-2,2019-05-14T17:34:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
851,ta1-trace-2,2019-05-14T17:33:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
852,ta1-trace-2,2019-05-14T17:33:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
853,ta1-trace-2,2019-05-14T17:25:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
854,ta1-trace-2,2019-05-14T17:39:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
855,ta1-trace-2,2019-05-14T17:39:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
856,ta1-trace-2,2019-05-14T17:24:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
857,ta1-trace-2,2019-05-14T17:26:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
858,ta1-trace-2,2019-05-14T17:26:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
859,ta1-trace-2,2019-05-14T17:26:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
860,ta1-trace-2,2019-05-14T17:31:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
861,ta1-trace-2,2019-05-14T17:30:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
862,ta1-trace-2,2019-05-14T17:20:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
863,ta1-trace-2,2019-05-14T17:24:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
864,ta1-trace-2,2019-05-14T17:40:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
865,ta1-trace-2,2019-05-14T17:40:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
866,ta1-trace-2,2019-05-14T17:40:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
867,ta1-trace-2,2019-05-14T17:28:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
868,ta1-trace-2,2019-05-14T17:28:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
869,ta1-trace-2,2019-05-14T17:32:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
870,ta1-trace-2,2019-05-14T17:32:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
871,ta1-trace-2,2019-05-14T17:32:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
872,ta1-trace-2,2019-05-14T17:32:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
873,ta1-trace-2,2019-05-14T17:44:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
874,ta1-trace-2,2019-05-14T17:44:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
875,ta1-trace-2,2019-05-14T17:31:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
876,ta1-trace-2,2019-05-14T17:31:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
877,ta1-trace-2,2019-05-14T17:42:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
878,ta1-trace-2,2019-05-14T17:41:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
879,ta1-trace-2,2019-05-14T17:32:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
880,ta1-trace-2,2019-05-14T17:32:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
881,ta1-trace-2,2019-05-14T17:32:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
882,ta1-trace-2,2019-05-14T17:59:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
883,ta1-trace-2,2019-05-14T17:59:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
884,ta1-trace-2,2019-05-14T18:01:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
885,ta1-trace-2,2019-05-14T18:01:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
886,ta1-trace-2,2019-05-14T18:33:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
887,ta1-trace-2,2019-05-14T18:33:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
888,ta1-trace-2,2019-05-14T18:31:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
889,ta1-trace-2,2019-05-14T18:30:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
890,ta1-trace-2,2019-05-14T17:58:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
891,ta1-trace-2,2019-05-14T17:58:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
892,ta1-trace-2,2019-05-14T18:02:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
893,ta1-trace-2,2019-05-14T18:02:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
894,ta1-trace-2,2019-05-14T18:34:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
895,ta1-trace-2,2019-05-14T18:34:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
896,ta1-trace-2,2019-05-14T18:02:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
897,ta1-trace-2,2019-05-14T18:02:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
898,ta1-trace-2,2019-05-14T18:11:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
899,ta1-trace-2,2019-05-14T17:57:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
900,ta1-trace-2,2019-05-14T17:59:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
901,ta1-trace-2,2019-05-14T18:00:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
902,ta1-trace-2,2019-05-14T18:00:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
903,ta1-trace-2,2019-05-14T18:00:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
904,ta1-trace-2,2019-05-14T17:58:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
905,ta1-trace-2,2019-05-14T18:07:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
906,ta1-trace-2,2019-05-14T17:54:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
907,ta1-trace-2,2019-05-14T18:30:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
908,ta1-trace-2,2019-05-14T18:30:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
909,ta1-trace-2,2019-05-14T17:57:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
910,ta1-trace-2,2019-05-14T18:33:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
911,ta1-trace-2,2019-05-14T18:33:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
912,ta1-trace-2,2019-05-14T18:33:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
913,ta1-trace-2,2019-05-14T18:29:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
914,ta1-trace-2,2019-05-14T18:26:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
915,ta1-trace-2,2019-05-14T17:58:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
916,ta1-trace-2,2019-05-14T17:58:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
917,ta1-trace-2,2019-05-14T17:59:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
918,ta1-trace-2,2019-05-14T18:31:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
919,ta1-trace-2,2019-05-14T18:31:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
920,ta1-trace-2,2019-05-14T18:15:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
921,ta1-trace-2,2019-05-14T17:56:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
922,ta1-trace-2,2019-05-14T18:33:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
923,ta1-trace-2,2019-05-14T18:01:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
924,ta1-trace-2,2019-05-14T18:01:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
925,ta1-trace-2,2019-05-14T17:57:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
926,ta1-trace-2,2019-05-14T18:04:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
927,ta1-trace-2,2019-05-14T18:03:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
928,ta1-trace-2,2019-05-14T17:57:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
929,ta1-trace-2,2019-05-14T17:58:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
930,ta1-trace-2,2019-05-14T18:18:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,10.0,5.0,10.0
931,ta1-trace-2,2019-05-14T17:59:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
932,ta1-trace-2,2019-05-14T17:59:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
933,ta1-trace-2,2019-05-14T17:53:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
934,ta1-trace-2,2019-05-14T18:03:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
935,ta1-trace-2,2019-05-14T18:33:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
936,ta1-trace-2,2019-05-14T18:33:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
937,ta1-trace-2,2019-05-14T17:59:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
938,ta1-trace-2,2019-05-14T17:59:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
939,ta1-trace-2,2019-05-14T17:57:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
940,ta1-trace-2,2019-05-14T18:05:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
941,ta1-trace-2,2019-05-14T18:05:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
942,ta1-trace-2,2019-05-14T18:34:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
943,ta1-trace-2,2019-05-14T18:34:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
944,ta1-trace-2,2019-05-14T18:18:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
945,ta1-trace-2,2019-05-14T18:18:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
946,ta1-trace-2,2019-05-14T18:30:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
947,ta1-trace-2,2019-05-14T18:23:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
948,ta1-trace-2,2019-05-14T18:23:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
949,ta1-trace-2,2019-05-14T18:30:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
950,ta1-trace-2,2019-05-14T18:30:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
951,ta1-trace-2,2019-05-14T18:01:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
952,ta1-trace-2,2019-05-14T17:53:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
953,ta1-trace-2,2019-05-14T18:32:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
954,ta1-trace-2,2019-05-14T18:32:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
955,ta1-trace-2,2019-05-14T18:00:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
956,ta1-trace-2,2019-05-14T18:02:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
957,ta1-trace-2,2019-05-14T17:58:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
958,ta1-trace-2,2019-05-14T17:58:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
959,ta1-trace-2,2019-05-14T18:33:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
960,ta1-trace-2,2019-05-14T17:58:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
961,ta1-trace-2,2019-05-14T18:02:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
962,ta1-trace-2,2019-05-14T18:01:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
963,ta1-trace-2,2019-05-14T18:31:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
964,ta1-trace-2,2019-05-14T18:31:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
965,ta1-trace-2,2019-05-14T18:00:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
966,ta1-trace-2,2019-05-14T18:00:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
967,ta1-trace-2,2019-05-14T17:58:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
968,ta1-trace-2,2019-05-14T18:28:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
969,ta1-trace-2,2019-05-14T18:28:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
970,ta1-trace-2,2019-05-14T18:19:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
971,ta1-trace-2,2019-05-14T18:20:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
972,ta1-trace-2,2019-05-14T18:05:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
973,ta1-trace-2,2019-05-14T18:05:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
974,ta1-trace-2,2019-05-14T18:00:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
975,ta1-trace-2,2019-05-14T18:32:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
976,ta1-trace-2,2019-05-14T18:32:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
977,ta1-trace-2,2019-05-14T18:32:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
978,ta1-trace-2,2019-05-14T18:03:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
979,ta1-trace-2,2019-05-14T18:00:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
980,ta1-trace-2,2019-05-14T18:31:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
981,ta1-trace-2,2019-05-14T18:31:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
982,ta1-trace-2,2019-05-14T18:24:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
983,ta1-trace-2,2019-05-14T18:25:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
984,ta1-trace-2,2019-05-14T18:24:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
985,ta1-trace-2,2019-05-14T17:58:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
986,ta1-trace-2,2019-05-14T18:31:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
987,ta1-trace-2,2019-05-14T18:31:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
988,ta1-trace-2,2019-05-14T18:31:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
989,ta1-trace-2,2019-05-14T17:58:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
990,ta1-trace-2,2019-05-14T18:00:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
991,ta1-trace-2,2019-05-14T18:00:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
992,ta1-trace-2,2019-05-14T17:56:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
993,ta1-trace-2,2019-05-14T17:56:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
994,ta1-trace-2,2019-05-14T18:31:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
995,ta1-trace-2,2019-05-14T18:31:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
996,ta1-trace-2,2019-05-14T18:02:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
997,ta1-trace-2,2019-05-14T18:02:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
998,ta1-trace-2,2019-05-14T18:19:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
999,ta1-trace-2,2019-05-14T18:19:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
1000,ta1-trace-2,2019-05-14T18:19:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
1001,ta1-trace-2,2019-05-14T18:30:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
1002,ta1-trace-2,2019-05-14T18:30:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
1003,ta1-trace-2,2019-05-14T17:58:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
