1557325844.760:372,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,41648DD4-7C13-59B2-956F-C75E093F1464,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.757:368,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FC1861D9-AB9F-5317-8A29-B26A593BFC50,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.746:364,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5EA79EB0-B2EE-556C-B643-6CCCD77D42D8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.740:360,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BEA61FFC-C067-5F3C-83BF-896D56DDF4AA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.729:356,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,35D56A5C-7AA3-50CC-9FCC-0F1628C6BE00,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.728:352,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9291EFA0-00A7-5A38-A405-4AD68E9DE652,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.715:348,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7C3127A3-7F30-51B4-9C66-4880CA9B47A4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.708:344,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,89BB8AD0-7FE5-59CD-A097-08F37745CA90,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.690:340,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,24C65650-BE7E-551E-A490-5F947A66500C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.688:336,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,41DDFA0A-01CF-5F0C-A5D2-9C2370073BCA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.670:332,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9A140BE6-6535-5AB4-AD54-819BC22A6F1C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.668:328,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D94BE0F0-2014-5EC2-9661-A95CE5314B8E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.656:324,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,07F41480-8BDA-56EC-8C40-9A3F7ADED1E2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.648:320,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7B5C04DB-665E-5FF2-9439-40F52678F95C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.637:316,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1DA855B0-0707-5221-AC65-992F9E6008F6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.636:312,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,66B8400C-FDA1-5269-B5B6-F75439F0EEA9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.626:308,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C5A787E3-FDF7-5693-B2B0-30B9FB974579,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.624:304,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,739DEB1C-2D93-50BE-8D59-E54C89156FDA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.607:300,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4A0C002E-9A05-5179-8A1C-02F985D616D4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.604:296,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3EED1466-AA5E-57BD-8543-6C0ECA0B9F7C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.592:292,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F3C97EE8-62D3-52C1-9498-1EBF0B57CA85,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.584:288,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BA9EC8AC-EDD6-574B-8901-DF0E04AF23BC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.573:284,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EED3F862-FF56-5BCB-B46A-82057F9EE2C4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.566:280,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,87AE6522-4AAC-500A-90D3-6E2C54D05F05,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.552:276,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9DA3E021-CD87-5E5B-91B3-67F64EB9DD50,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.548:272,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,968FDDDF-D6DB-5822-8BA8-A0128302E99E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.537:268,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,80289A37-FE46-515C-BD88-619CD1870A83,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.532:264,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,41CB2CA4-376F-5759-AC84-B7CDA67587CF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.516:260,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0D010A72-2B3E-5D67-A95C-20F94A83FD97,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.513:256,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D1A37328-1AEC-5079-B9B1-EE2251C78195,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.511:252,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AB4870F2-9F8F-5D17-A230-04C74D02DA6C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.508:248,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F0C5141A-F2C8-5FA9-89FF-0D49E85665D6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.496:29,7DD971B7-0E3A-552E-8921-BC807957F4D4:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,028228CA-6E39-5526-8790-D72DFC06DAA8,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.494:27,7DD971B7-0E3A-552E-8921-BC807957F4D4:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F3B2E20E-3B20-5495-9B8D-4C9B0150273E,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.483:244,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,211672C3-EF5F-5A51-BCFE-4680799696E0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.480:240,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F035C071-2428-5C12-AE4F-6600B5BCDF70,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.478:1,8A4AD06E-524E-5464-A19E-8ED19580EAF3:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,E7301ED4-91C8-520C-B54B-53BAC55392B0,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.477:2,79322A6C-136A-51D9-BB38-987F394306B6:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,F7FF7DC6-93AD-5725-9186-C911C8BB296D,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.477:1,79322A6C-136A-51D9-BB38-987F394306B6:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,8A4AD06E-524E-5464-A19E-8ED19580EAF3,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.476:22,7DD971B7-0E3A-552E-8921-BC807957F4D4:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,79322A6C-136A-51D9-BB38-987F394306B6,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.474:18,7DD971B7-0E3A-552E-8921-BC807957F4D4:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AE9EA916-7E97-582F-8FE3-349414D5D5A1,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557325844.473:29,58812E18-3D64-5378-90E8-8A31CD2218B5:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,7DD971B7-0E3A-552E-8921-BC807957F4D4,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325844.470:236,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,302DCA54-076B-5C15-9F14-C852B3F34B72,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.468:232,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D3987B83-0C0C-58EE-AACF-CC709AFBE22F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.454:24,8806A353-52FE-5619-AD02-E3D8947C8DE7:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,09066BB5-D400-587F-80EF-AF37934843F2,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557325844.453:23,8806A353-52FE-5619-AD02-E3D8947C8DE7:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,22B3E468-2C27-5BA1-B41B-D1F9B8BC58DE,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557325844.439:228,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,48976054-0068-5E85-8C7A-1304465BD251,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.436:224,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3DB7199E-1453-5133-91CF-00D986890385,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.432:28,58812E18-3D64-5378-90E8-8A31CD2218B5:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,8806A353-52FE-5619-AD02-E3D8947C8DE7,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325844.429:31,D64612B4-9870-500F-8988-9A2092951C05:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F4B5EAD9-21D7-58B4-A8B6-BCDCA296ED02,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557325844.422:220,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7A760D4C-1A18-5006-A604-F7C13CDC6EF7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.420:216,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CD849575-FE09-5B43-AE62-ECF839A065AF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.411:27,D64612B4-9870-500F-8988-9A2092951C05:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,59E50053-BE5B-56E7-B475-B65B56B5A433,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557325844.410:23,D64612B4-9870-500F-8988-9A2092951C05:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A734263A-E5B4-5836-9933-6C727819AFE7,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557325844.408:27,58812E18-3D64-5378-90E8-8A31CD2218B5:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,D64612B4-9870-500F-8988-9A2092951C05,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325844.406:16,91A9732A-A28F-58F6-A633-9E459A02BAFF:b'sshd: admin [priv]  ':0,CLONE,58812E18-3D64-5378-90E8-8A31CD2218B5,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557325844.404:602,602E9826-723B-5350-9226-CB9E9763F9BA:b'/usr/sbin/sshd -D':0,CLONE,91A9732A-A28F-58F6-A633-9E459A02BAFF,b'sshd: admin [priv]  ':0,ta1-theia-1
1557325844.385:212,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AC9A4A04-06EB-54D7-87EB-02119B355A89,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.383:208,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DB9EA128-1B78-5294-8FE5-976DB98CE0E0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.379:204,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,14D2050A-DFF5-5145-8482-79D3DBBB9688,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.376:200,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E23AABDB-E9E3-5263-B774-D1B742679092,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.363:196,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3AFB5B62-D6B5-5D8F-9BC9-6FE91BAD0EFF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.360:192,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CE68DAD4-4AF0-5C84-A37D-3CBBDED07D45,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.347:188,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,38BA219A-C307-5188-94CE-CCA6821758D4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.345:184,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9DB9EE79-6A67-5E98-8C98-37C804F394B6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.342:180,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,91537E67-63E9-5953-80A2-B9C64CC8D388,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.340:176,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DCE631AF-3397-5FCA-AD1E-9E26F3F21B70,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.326:172,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3AA0B2D0-B9ED-5BD6-A917-E4B0AADE92B3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.324:168,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,887E9EA7-EB56-5C06-834B-332459C0EF75,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.310:164,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F3B3F1B5-C734-5240-8366-77508038A657,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.308:160,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,805126E1-A131-52B2-A69E-CA0BC61D49E8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.306:156,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F7F37D5F-820E-5235-A261-DB5ACAF2BE2E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.291:152,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D74ECB72-0A83-5D39-ACF5-0A85C67798A3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.288:148,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4F92ADF2-CE5D-5AA5-8A9D-2F715E187BCE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.276:144,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6C665271-3A30-5BBC-B297-67EF219CFE91,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.273:140,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3134F693-44B4-5CA1-8DC5-141198735C62,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.271:136,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,801512F1-3216-58CC-A728-BD7D96BF54A8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.268:132,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FD1A44D8-ED87-5EDA-83C8-8E6FA65F8F75,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.254:128,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4B17DC61-DD37-5480-8FC0-62FBB25B7A1E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.252:124,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1FBAD789-65B6-59EF-AFAB-3E555D0F10A0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.242:120,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,19FD50E4-2DB5-584C-895A-506998AE2576,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.240:116,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E0D63180-F074-5C4D-A9E2-49B5F68921E0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.229:112,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DCDE22C5-DA24-5D7D-9074-2E18E48DEA1E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.228:108,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9D22625E-16D7-56AF-B2F5-EAED1EF75973,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.218:104,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3D719172-0D61-5BFF-818E-315672CAB1B8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.216:100,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,085148F8-436D-55BD-A56A-1C8C37F671E4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.202:96,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5FA34A24-8C9B-5A1C-A644-5B48B9583614,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.200:92,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9F076313-7863-5683-96C1-65D90911CBEF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.199:88,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CF61651D-6077-5B4D-B1E4-AE34B0A4DB4D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.197:84,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1EFF0951-6F0C-5D05-B5A1-195632BF10E8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.185:80,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2015ED20-2803-5BAE-BEBF-188DDC30BA85,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.184:76,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,080D87D9-D76A-5DCA-9740-11CB85B30578,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.173:72,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C087BB3A-9328-56EF-AEDA-9061A539C05F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.172:68,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A486951B-8062-5346-BD80-BBB6F3430F29,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.161:64,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0522B53E-31B1-544A-8378-E838E7971DD7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.160:60,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,82AD564C-1914-5A62-9815-9890AA241C7D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
